sentence	label
bargain-basement european pickup 	0
it 's always disappointing when a documentary fails to live up to -- or offer any new insight into -- its chosen topic . 	0
humorous and touching . 	1
as a mechanical apparatus 	1
intolerable 	0
does n't have big screen magic 	0
slyly exquisite 	1
wait to see it then . 	0
a dim-witted and lazy spin-off of the animal planet documentary series , crocodile hunter 	0
, the new star wars installment has n't escaped the rut dug by the last one . 	0
is so cliched and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects 	0
bypassing no opportunity to trivialize the material 	0
brosnan gives a portrayal as solid and as perfect as his outstanding performance as bond in die another day . 	1
intelligence and verve 	1
works better in the conception than it does in the execution 	0
made a film that is an undeniably worthy and devastating experience 	1
has all the heart of a porno flick ( but none of the sheer lust ) . 	0
was as superficial 	0
carry the movie 	1
this is historical filmmaking without the balm of right-thinking ideology , either liberal or conservative . 	1
is both contrived and cliched 	0
thanks to the actors ' perfect comic timing and sweet , genuine chemistry 	1
adams just copies from various sources 	0
eight legged freaks is clever and funny , is amused by its special effects , and leaves you feeling like you 've seen a movie instead of an endless trailer . 	1
too loud , too goofy 	0
to refresh our souls 	1
is deadpan 	0
music fans 	1
is a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers 	0
no amount of good acting 	0
uninventive 	0
bind us 	0
i have not been this disappointed by a movie in a long time . 	0
has a solid emotional impact . 	1
also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults 	1
a directorial tour de force by bernard rose , ivans 	1
a solidly entertaining little film 	1
an excruciating film 	0
` blue crush ' swims away with the sleeper movie of the summer award . 	1
even bigger and more ambitious than the first installment , spy kids 2 looks as if it were made by a highly gifted 12-year-old instead of a grown man . 	0
mostly honest , this somber picture reveals itself slowly , intelligently , artfully . 	1
is the kind of movie that 's critic-proof , simply because it aims so low . 	0
slurs 	0
that one in clockstoppers , a sci-fi thriller as lazy as it is interminable 	0
beautifully animated epic 	1
like puppies with broken legs 	0
a triumph , a film that hews out a world and carries us effortlessly from darkness to light . 	1
caine makes us watch as his character awakens to the notion that to be human is eventually to have to choose . 	1
an unsettling , memorable cinematic experience that 	1
comes off winningly , 	1
these people mattered 	1
that does the nearly impossible 	1
, it 's a rather listless amble down the middle of the road , where the thematic ironies are too obvious and the sexual politics too smug . 	0
enjoyed 	1
a maker of softheaded metaphysical claptrap 	0
, love , duty and friendship 	1
they 're clueless and inept 	0
the retro gang melodrama 	0
piercing domestic drama 	1
skillfully weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise . 	1
, paralyzed 	0
is fascinating 	1
the playful paranoia of the film 's past 	1
dodge 	1
as moronic as some campus gross-out films 	0
the point of nausea 	0
has been overexposed , redolent of a thousand cliches , 	0
is a clear case of preaching to the converted 	0
a selection of scenes in search of a movie 	0
, when the now computerized yoda finally reveals his martial artistry , the film ascends to a kinetic life so teeming that even cranky adults may rediscover the quivering kid inside . 	1
our most conservative and hidebound movie-making traditions 	1
friendship , love , and 	1
mug shots 	0
this is a story that zings all the way through with originality , humor and pathos . 	1
the movie slides downhill as soon as macho action conventions assert themselves . 	0
of satisfying entertainment 	1
the sheer beauty 	1
promises a new kind of high but delivers the same old bad trip . 	0
funnier than being about something 	1
'' leaves us with the terrifying message that the real horror may be waiting for us at home 	1
a decomposition of healthy eccentric inspiration and ambition -- wearing a cloak of unsentimental , straightforward text -- 	0
its true-to-life characters , its sensitive acting 	1
the soggy performances 	0
opera on film is never satisfactory . 	0
no unifying rhythm 	0
in the solemnity with which it tries to pump life into overworked elements from eastwood 's dirty harry period 	0
got ten little indians meets friday the 13th by way of clean and sober , filmed on the set of carpenter 's the thing and loaded with actors you 're most likely to find on the next inevitable incarnation of the love boat 	0
's mildly sentimental 	1
the most ravaging , gut-wrenching , frightening war scenes since `` saving private ryan '' 	1
to burn the negative and the script and pretend the whole thing never existed 	0
even life on an aircraft carrier -- 	1
an experience in understanding a unique culture that is presented with universal appeal 	1
's simply unbearable 	0
leaves you with a few lingering animated thoughts 	1
mysterious , sensual 	1
highly entertaining 	1
a gentle and engrossing character study . 	1
beaten 	0
gaunt , silver-haired and leonine , 	1
just a string of stale gags 	0
a huge disappointment coming , 	0
manages to accomplish what few sequels can -- 	1
does n't really believe in it 	0
going to love the piano teacher 	1
distressingly 	0
great trashy fun that finally returns de palma to his pulpy thrillers of the early '80s 	1
she has n't been worth caring about 	0
its poignant and uplifting story in a stunning fusion of music and images 	1
, it has considerable charm . 	1
a fascinating , bombshell documentary that should shame americans , regardless of whether or not ultimate blame 	1
note that this film , like the similarly ill-timed antitrust , is easily as bad at a fraction the budget 	0
